URL;Image URL;Brand;Model;Also known as;Year;Megapixels;Effective megapixels;Total megapixels;Sensor size;Sensor type;Sensor resolution;Max. image resolution;Crop factor;Optical zoom;Digital zoom;ISO;RAW support;Manual focus;Normal focus range;Macro focus range;Focal length (35mm equiv.);Aperture priority;Max aperture;Max. aperture (35mm equiv.);Depth of field;Metering;Exposure Compensation;Shutter priority;Min. shutter speed;Max. shutter speed;Built-in flash;External flash;Viewfinder;White balance presets;Screen size;Screen resolution;Video capture;Max. video resolution;Storage types;USB;HDMI;Wireless;GPS;Battery;Weight;Dimensions
https://www.digicamdb.com/specs/agfaphoto_dc-630i/;images/cameras/agfaphoto_dc_630i.png;AgfaPhoto;DC-630i;;2007;6;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2825 x 2124;2816 x 2112;6,02;Yes;Yes;Auto;;yes;;;;No;f2.8 - f5.2;f16.9 - f31.3;"simulate &rarr;";;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.5""";;;;SDHC, Secure Digital;;;;;2x AA;128 g;
https://www.digicamdb.com/specs/agfaphoto_dc-1338i/;images/cameras/agfa_photo_1338i.png;AgfaPhoto;DC-1338i;;2007;10;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3647 x 2742;3584 x 2688;4,87;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600;;no;10 cm;;35 - 105 mm;No;f2.8 - f5.1;f13.6 - f24.8;"simulate &rarr;";Centre weighted, Multi Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"3""";;;;SDHC, Secure Digital;;;;;Li-Ion;140 g;97.5 x 25 x 62.5 mm
https://www.digicamdb.com/specs/agfaphoto_dc-738i/;images/cameras/agfaphoto_738i.png;AgfaPhoto;DC-738i;;2007;7;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3051 x 2294;3072 x 2304;6,02;Yes;Yes;Auto;;no;;;;No;;n/a;"simulate &rarr;";;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.5""";;;;Secure Digital;;;;;Li-Ion;;
https://www.digicamdb.com/specs/agfaphoto_dc-8338i/;images/cameras/agfa_photo_8339i.png;AgfaPhoto;DC-8338i;;2007;8;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3262 x 2453;3264 x 2448;6,02;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600;;no;15 cm;;37 - 112 mm;No;f2.8 - f5.2;f16.9 - f31.3;"simulate &rarr;";Centre weighted, Multi Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"3""";;;;SDHC, Secure Digital;;;;;Li-Ion;110 g;95.5 x 20 x 57 mm
https://www.digicamdb.com/specs/agfaphoto_dc-733i/;images/cameras/agfaphoto_dc_733i.png;AgfaPhoto;DC-733i;;2007;7;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3051 x 2294;3072 x 2304;6,02;Yes;Yes;Auto;;;;;;No;;n/a;"simulate &rarr;";;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.5""";;;;Secure Digital;;;;;;;
https://www.digicamdb.com/specs/agfaphoto_dc-8330i/;images/cameras/agfa_photo_8330i.png;AgfaPhoto;DC-8330i;;2007;8;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3262 x 2453;3264 x 2448;6,02;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600;;no;15 cm;;37 - 112 mm;No;f2.8 - f5.2;f16.9 - f31.3;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"3""";230,400 dots;;;SDHC, Secure Digital;;;;;2x AA;150 g;97.5 x 62.5 x 25 mm
https://www.digicamdb.com/specs/agfaphoto_dc-735i/;images/cameras/agfaphoto_dc_735i.png;AgfaPhoto;DC-735i;;2007;7;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3051 x 2294;3072 x 2304;6,02;Yes;Yes;Auto;;no;;;;No;;n/a;"simulate &rarr;";;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.5""";;;;Secure Digital;;;;;Li-Ion;;
https://www.digicamdb.com/specs/agfaphoto_dc-730i/;images/cameras/agfaphoto_dc730i.png;AgfaPhoto;DC-730i;;2006;7;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3051 x 2294;3072 x 2304;6,02;Yes;Yes;Auto, 50, 100, 200, 400;;no;80 cm;15 cm;38 - 112 mm;No;f2.8 - f5.2;f16.9 - f31.3;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";153,600 dots;;;Secure Digital;;;;;2x AA;140 g;89 x 60.5 x 25.5 mm
https://www.digicamdb.com/specs/agfaphoto_dc-1033x/;images/cameras/agfaphoto_1033x.png;AgfaPhoto;DC-1033x;;2006;10;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3647 x 2742;3648 x 2736;4,87;Yes;Yes;Auto, 50, 100, 200;;no;80 cm;5 cm;38 - 109 mm;No;f2.8 - f5.1;f13.6 - f24.8;"simulate &rarr;";Centre weighted, Multi Spot, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.4""";;;;Secure Digital;;;;;2x AA;140 g;89 x 60.5 x 28 mm
https://www.digicamdb.com/specs/agfaphoto_dc-1030i/;images/cameras/agfaphoto_dc1030i.png;AgfaPhoto;DC-1030i;;2006;10;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3647 x 2742;3648 x 2736;4,87;Yes;Yes;Auto, 50, 100, 200, 400;;no;80 cm;5 cm;38 - 109 mm;No;f2.8 - f5.1;f13.6 - f24.8;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";;;;Secure Digital;;;;;2x AA;;
https://www.digicamdb.com/specs/agfaphoto_dc-630/;images/cameras/agfaphoto_dc630.png;AgfaPhoto;DC-630;;2006;6;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2825 x 2124;2186 x 2112;6,02;Yes;Yes;Auto, 50, 100, 200;;no;80 cm;;36 - 104 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted, Multi Spot, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"2.4""";112,000 dots;;;Secure Digital;;;;;2x AA;140 g;89 x 60.5 x 28 mm
https://www.digicamdb.com/specs/agfaphoto_dc-533/;images/cameras/agfaphoto_533.png;AgfaPhoto;DC-533;;2006;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2579 x 1939;2560 x 1920;6,02;Yes;Yes;Auto, 50, 100, 200;;no;80 cm;;36 - 104 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.4""";201,000 dots;;;Secure Digital;;;;;2x AA;140 g;89 x 60.5 x 28 mm
https://www.digicamdb.com/specs/agfaphoto_dc-302/;images/cameras/agfaphoto_dc302.png;AgfaPhoto;DC-302;;2006;3;;;"1/3"" (~ 4.8 x 3.6 mm)";CMOS;1998 x 1502;2048 x 1536;7,21;No;Yes;Auto;;no;150 cm;;43 mm;No;;n/a;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;;;yes;no;Optical;;"1.5""";;;;Secure Digital;;;;;2x AAA;;86 x 57 x 23 mm
https://www.digicamdb.com/specs/agfaphoto_dc-630x/;images/cameras/agfaphoto_dc630x.png;AgfaPhoto;DC-630x;;2006;6;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2825 x 2124;2816 x 2112;6,02;Yes;Yes;Auto, 100, 200, 400;;no;80 cm;15 cm;39 - 113 mm;No;f3.3 - f5.6;f19.9 - f33.7;"simulate &rarr;";Centre weighted, Multi Spot, Spot;"&#177;2 EV (in 1/3 EV steps)";;2 sec;1/1000 sec;yes;no;None;5;"2""";;;;Secure Digital;;;;;2x AA;125 g;92 x 60 x 23 mm
https://www.digicamdb.com/specs/agfaphoto_dc-830/;images/cameras/agfaphoto_dc830.png;AgfaPhoto;DC-830;;2006;8;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3262 x 2453;3264 x 2448;6,02;Yes;Yes;Auto, 50, 100, 200;;no;80 cm;;38 - 109 mm;No;f2.8 - f5.1;f16.9 - f30.7;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.4""";;;;Secure Digital;;;;;2x AA;140 g;90 x 55.5 x 22 mm
https://www.digicamdb.com/specs/agfaphoto_dc-633x/;images/cameras/agfaphoto_dc_633x.png;AgfaPhoto;DC-633x;;2006;6;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2825 x 2124;2816 x 2112;6,02;Yes;Yes;Auto, 100, 200, 400;;no;10 cm;;37 - 113 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/2 EV steps)";No;2 sec;1/1000 sec;yes;no;None;7;"2.4""";115,000 dots;;;Secure Digital;;;;;2x AA;125 g;91 x 60 x 22.2 mm
https://www.digicamdb.com/specs/agfaphoto_dc-530i/;images/cameras/agfaphoto_dc530i.png;AgfaPhoto;DC-530i;;2006;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2579 x 1939;2560 x 1920;6,02;Yes;Yes;Auto, 50, 100, 200, 400;;no;80 cm;15 cm;38 - 112 mm;No;f2.8 - f5.2;f16.9 - f31.3;"simulate &rarr;";Centre weighted, Multi-pattern, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";153,600 dots;;;Secure Digital;;;;;2x AA;140 g;89 x 60.5 x 25.5 mm
https://www.digicamdb.com/specs/agfaphoto_dc-735/;images/cameras/agfaphoto_dc_735.png;AgfaPhoto;DC-735;;2006;7;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3051 x 2294;3072 x 2304;6,02;Yes;Yes;Auto;;;;;;No;f3.2 - f5.4;f19.3 - f32.5;"simulate &rarr;";;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.5""";;;;Secure Digital;;;;;;;
https://www.digicamdb.com/specs/agfaphoto_dc-633xs/;images/cameras/agfaphoto_dc633xs.png;AgfaPhoto;DC-633xs;;2006;6;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2825 x 2124;2816 x 2112;6,02;Yes;Yes;Auto, 100, 200, 400;;no;10 cm;;37 - 112 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/2 EV steps)";No;2 sec;1/1000 sec;yes;no;None;6;"2.4""";115,200 dots;;;Secure Digital;;;;;2x AA;165 g;91 x 60 x 22.2 mm
https://www.digicamdb.com/specs/agfaphoto_ephoto-cl45/;images/cameras/camera.png;AgfaPhoto;ePhoto CL45;;2001;1,9;1,9;2,1;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;1589 x 1195;1600 x 1200;5,62;1x;Yes;100;;no;50 cm;20 cm;51 mm;No;f3.5 - f7.0;f19.7 - f39.3;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/2 EV steps)";No;30 sec;1/2000 sec;yes;no;Optical (tunnel);5;"1.8""";110,000 dots;;;Compact Flash;;;;;AA (4) batteries (NiMH recommended);270 g;119 x 51 x 75 mm
https://www.digicamdb.com/specs/agfaphoto_ephoto-cl18/;images/cameras/camera.png;AgfaPhoto;ePhoto CL18;;2000;0,3;0,3;0,4;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;632 x 475;640 x 480;5,62;1x;No;100;;no;50 cm;20 cm;45 mm;No;f3.5 - f7.0;f19.7 - f39.3;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/2 EV steps)";No;30 sec;1/2000 sec;yes;no;Optical (tunnel);5;"1.8""";110,000 dots;;;Internal;;;;;AA (2) batteries (NiMH recommended);270 g;119 x 51 x 75 mm
https://www.digicamdb.com/specs/agfaphoto_ephoto-cl50/;images/cameras/camera.png;AgfaPhoto;ePhoto CL50;;1999;1,2;1,2;1,3;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;1264 x 950;1280 x 960;5,62;3x;Yes;100;;no;50 cm;20 cm;34 - 102 mm;Yes;f2.8 - f8.0;f15.7 - f45;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;1.5 EV (in 1/2 EV steps)";Yes;1/2 sec;1/500 sec;yes;yes;Optical (tunnel);5;"1.8""";110,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);300 g;128 x 80 x 37 mm
https://www.digicamdb.com/specs/agfaphoto_ephoto-cl30-clik/;images/cameras/camera.png;AgfaPhoto;ePhoto CL30 Clik!;;1999;0,9;0,9;1;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;1095 x 823;1152 x 864;5,62;1x;Yes;100;;no;50 cm;20 cm;43 mm;No;f2.8 - f8.0;f15.7 - f45;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/2 EV steps)";No;1/30 sec;1/700 sec;yes;no;Optical (tunnel);5;"1.8""";110,000 dots;;;Clik!;;;;;AA (4) batteries (NiMH recommended);300 g;128 x 80 x 37 mm
https://www.digicamdb.com/specs/agfaphoto_ephoto-cl30/;images/cameras/camera.png;AgfaPhoto;ePhoto CL30;;1999;0,9;0,9;1;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;1095 x 823;1152 x 864;5,62;1x;Yes;100;;no;50 cm;20 cm;35 mm;No;f2.8 - f8.0;f15.7 - f45;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;1.5 EV (in 1/2 EV steps)";No;1/30 sec;1/700 sec;yes;no;Optical (tunnel);5;"1.8""";110,000 dots;;;Compact Flash;;;;;AA (4) batteries (NiMH recommended);300 g;128 x 80 x 37 mm
https://www.digicamdb.com/specs/agfaphoto_ephoto-1680/;images/cameras/camera.png;AgfaPhoto;ePhoto 1680;;1998;1,2;1,2;1,3;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;1264 x 950;1280 x 960;5,62;3x;No;100;;yes;50 cm;20 cm;38 - 114 mm;Yes;f2.8 - f3.5;f15.7 - f19.7;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;1.5 EV (in 1/2 EV steps)";Yes;1/2 sec;1/500 sec;yes;no;None;5;"2""";110,000 dots;;;SmartMedia;;;;;AA NiMH (4) batteries (supplied);420 g;158 x 92 x 52 mm
https://www.digicamdb.com/specs/agfaphoto_ephoto-1280/;images/cameras/agfaphoto_ePhoto_1280.png;AgfaPhoto;ePhoto 1280;;1997;0,7;0,7;0,8;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;964 x 725;1024 x 768;5,62;3x;No;100;;yes;70 cm;40 cm;38 - 114 mm;Yes;f2.8 - f9.0;f15.7 - f50.6;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;1.5 EV (in 1/2 EV steps)";Yes;1/4 sec;1/500 sec;yes;no;None;5;"2""";110,000 dots;;;SmartMedia;;;;;AA NiMH (4) batteries (supplied);420 g;95 x 86 x 51 mm
https://www.digicamdb.com/specs/benq_gh200/;images/cameras/benq_gh200.png;BenQ;GH200;;2012;14,1;;;"1/2.3"" (~ 6.16 x 4.62 mm)";n/a;4330 x 3256;4320 x 3240;5,62;;;;;;;;;;;n/a;"simulate &rarr;";;;;;;;;None;;;;;;;;;;;;;
https://www.digicamdb.com/specs/benq_g1/;images/cameras/benq_g1.png;BenQ;G1;;2012;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4315 x 3244;;5,62;4.6x;Yes;Auto, 100, 200, 400, 800, 1600 ,3200, 6400;;no;30 cm;3 cm;24 - 110 mm;;f1.8 - f4.9;f10.1 - f27.5;"simulate &rarr;";;"&#177;2 EV (in 1/3 EV steps)";;15 sec;1/2000 sec;yes;no;None;6;"3""";920,000 dots;;;SD/SDHC/SDXC, Internal;;;;;Lithium-ion rechargeable battery;195 g;114 x 62.5 x 25.5 mm
https://www.digicamdb.com/specs/benq_lm100/;images/cameras/benq_lm100.png;BenQ;LM100;;2012;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";n/a;4315 x 3244;4320 x 3240;5,62;;;;;;;;;;;n/a;"simulate &rarr;";;;;;;;;None;;;;;;;;;;;;;
https://www.digicamdb.com/specs/benq_t1460/;images/cameras/benq_t1460.png;BenQ;DC T1460;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;12 cm;12 cm;28 - 112 mm;No;f2.8 - f6.3;f15.7 - f35.4;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;100 g;91.6 x 57.8 x 16.6 mm
https://www.digicamdb.com/specs/benq_gh700/;images/cameras/benq_gh700.png;BenQ;GH700;;2011;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4612 x 3468;4608 x 3456;5,62;Yes;Yes;Auto, 100 - 3200;;no;50 cm;1 cm;25 - 525 mm;Yes;f3.1 - f5.8;f17.4 - f32.6;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;no;None;6;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;2x AA;370 g;112.5 x 75.9 x 63.4 mm
https://www.digicamdb.com/specs/benq_dc-c1430/;images/cameras/benq_dc_c1430.png;BenQ;DC C1430;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4315 x 3244;4288 x 3216;5,62;Yes;Yes;Auto;;no;;;;No;;n/a;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;;;;;SDHC, Secure Digital;;;;;Li-Ion;;
https://www.digicamdb.com/specs/benq_s1410/;images/cameras/benq_s1410.png;BenQ;DC S1410;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4288 x 3216;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;60 cm;5 cm;26 - 130 mm;No;f2.8 - f6.5;f15.9 - f37;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;2 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;110 g;96.8 x 57.5 x 18.5 mm
https://www.digicamdb.com/specs/benq_gh600/;images/cameras/benq_gh600.png;BenQ;GH600;;2011;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4612 x 3468;4608 x 3456;5,62;Yes;Yes;Auto, 100 - 3200;;no;50 cm;1 cm;25 - 525 mm;Yes;f3.1 - f5.8;f17.4 - f32.6;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;no;None;6;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;2x AA;355 g;112.5 x 75.9 x 63.4 mm
https://www.digicamdb.com/specs/benq_dc-c1460/;images/cameras/benq_dc_c1460.png;BenQ;DC C1460;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4288 x 3216;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;;;26 - 130 mm;No;f2.8 - f6.5;f15.9 - f37;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;2 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;2x AA;125 g;93.4 x 60.7 x 28.2 mm
https://www.digicamdb.com/specs/benq_e1480/;images/cameras/benq_e1480.png;BenQ;DC E1480;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;60 cm;15 cm;26 - 130 mm;No;f2.8 - f6.5;f15.7 - f36.5;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;110 g;97.5 x 57 x 18.1 mm
https://www.digicamdb.com/specs/benq_dc-e1465/;images/cameras/benq_dc_e1465.png;BenQ;DC E1465;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;10 cm;5 cm;27 - 108 mm;No;f2.9 - f6.5;f16.3 - f36.5;"simulate &rarr;";Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;100 g;98 x 53 x 19 mm
https://www.digicamdb.com/specs/benq_s1420/;images/cameras/benq_s1420.png;BenQ;DC S1420;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;;;26 - 130 mm;No;;n/a;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"3""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;;
https://www.digicamdb.com/specs/benq_ac100/;images/cameras/benq_ac100.png;BenQ;AC100;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100 - 3200;;no;10 cm;5 cm;27 - 108 mm;No;f2.9 - f6.5;f16.3 - f36.5;"simulate &rarr;";Centre weighted, Multi-pattern, Spot;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;117 g;94.1 x 63.5 x 30.2 mm
https://www.digicamdb.com/specs/benq_dc-e1430/;images/cameras/benq_dc_e1430.png;BenQ;DC E1430;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;10 cm;10 cm;35 - 106 mm;No;f2.9 - f5.4;f16.3 - f30.3;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"3""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;110 g;90.1 x 56.8 x 17.2 mm
https://www.digicamdb.com/specs/benq_dc-s1430/;images/cameras/benq_dc_s1430.png;BenQ;DC S1430;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4288 x 3216;5,69;Yes;Yes;Auto;;no;;;26 - 130 mm;No;;n/a;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"3""";460,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;;
https://www.digicamdb.com/specs/benq_c1420/;images/cameras/benq_c1420.png;BenQ;DC C1420;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4320 x 3240;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600;;no;40 cm;10 cm;35 - 105 mm;No;f3.0 - f5.6;f17.1 - f31.9;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;2 sec;1/2000 sec;yes;no;Electronic;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;2x AA;114 g;96 x 60.7 x 27.7 mm
https://www.digicamdb.com/specs/benq_ae100/;images/cameras/benq_ae100.png;BenQ;AE100;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100 - 3200;;;;5 cm;;;f2.4;f13.5;"simulate &rarr;";;"&#177;2 EV (in 1/3 EV steps)";;;;yes;no;None;;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;;110 g;98.1 x 18.5 x 57.9 mm
https://www.digicamdb.com/specs/benq_dc-e1420/;images/cameras/benq_dc_e1420.png;BenQ;DC E1420;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;10 cm;10 cm;35 - 106 mm;No;f2.9 - f5.4;f16.3 - f30.3;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"3""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;110 g;90.1 x 56.8 x 17.2 mm
https://www.digicamdb.com/specs/benq_dc-p1410/;images/cameras/benq_dc_p1410.png;BenQ;DC P1410;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4288 x 3216;5,62;Yes;Yes;Auto;;;;;28 - 196 mm;No;;n/a;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"3""";460,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;;
https://www.digicamdb.com/specs/benq_dc-c1250/;images/cameras/benq_dcc1250.png;BenQ;DC C1250;;2010;12;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;3995 x 3004;4000 x 3000;5,62;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600, 3200;;no;80 cm;10 cm;35 - 106 mm;No;f2.9 - f5.4;f16.3 - f30.3;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;2x AA;110 g;92.0 x 60.5 x 23.8 mm
https://www.digicamdb.com/specs/benq_dc-c1450/;images/cameras/benq_dc_c1450.png;BenQ;DC C1450;;2010;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;10 cm;10 cm;35 - 106 mm;No;f2.9 - f5.4;f16.3 - f30.3;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;2x AA;110 g;92.0 x 60.5 x 23.8 mm
